,date
13417,2015-04-22
13418,2015-04-23
13419,2015-04-24
13420,2015-04-27
13421,2015-04-28
13422,2015-04-29
13423,2015-04-30
13424,2015-05-01
13425,2015-05-04
13426,2015-05-05
13427,2015-05-06
13428,2015-05-07
13429,2015-05-08
13430,2015-05-11
13431,2015-05-12
13432,2015-05-13
13433,2015-05-14
13434,2015-05-15
13435,2015-05-18
13436,2015-05-19
13437,2015-05-20
13438,2015-05-21
13439,2015-05-22
13440,2015-05-26
13441,2015-05-27
13442,2015-05-28
13443,2015-05-29
13444,2015-06-01
13445,2015-06-02
13446,2015-06-03
13447,2015-06-04
13448,2015-06-05
13449,2015-06-08
13450,2015-06-09
13451,2015-06-10
13452,2015-06-11
13453,2015-06-12
13454,2015-06-15
13455,2015-06-16
13456,2015-06-17
13457,2015-06-18
13458,2015-06-19
13459,2015-06-22
13460,2015-06-23
13461,2015-06-24
13462,2015-06-25
13463,2015-06-26
13464,2015-06-29
13465,2015-06-30
13466,2015-07-01
13467,2015-07-02
13468,2015-07-06
13469,2015-07-07
13470,2015-07-08
13471,2015-07-09
13472,2015-07-10
13473,2015-07-13
13474,2015-07-14
13475,2015-07-15
13476,2015-07-16
13477,2015-07-17
13478,2015-07-20
13479,2015-07-21
13480,2015-07-22
13481,2015-07-23
13482,2015-07-24
13483,2015-07-27
13484,2015-07-28
13485,2015-07-29
13486,2015-07-30
13487,2015-07-31
13488,2015-08-03
13489,2015-08-04
13490,2015-08-05
13491,2015-08-06
13492,2015-08-07
13493,2015-08-10
13494,2015-08-11
13495,2015-08-12
13496,2015-08-13
13497,2015-08-14
13498,2015-08-17
13499,2015-08-18
13500,2015-08-19
13501,2015-08-20
13502,2015-08-21
13503,2015-08-24
13504,2015-08-25
13505,2015-08-26
13506,2015-08-27
13507,2015-08-28
13508,2015-08-31
13509,2015-09-01
13510,2015-09-02
13511,2015-09-03
13512,2015-09-04
13513,2015-09-08
13514,2015-09-09
13515,2015-09-10
13516,2015-09-11
13517,2015-09-14
13518,2015-09-15
13519,2015-09-16
13520,2015-09-17
13521,2015-09-18
13522,2015-09-21
13523,2015-09-22
13524,2015-09-23
13525,2015-09-24
13526,2015-09-25
13527,2015-09-28
13528,2015-09-29
13529,2015-09-30
13530,2015-10-01
13531,2015-10-02
13532,2015-10-05
13533,2015-10-06
13534,2015-10-07
13535,2015-10-08
13536,2015-10-09
13537,2015-10-12
13538,2015-10-13
13539,2015-10-14
13540,2015-10-15
13541,2015-10-16
13542,2015-10-19
13543,2015-10-20
13544,2015-10-21
13545,2015-10-22
13546,2015-10-23
13547,2015-10-26
13548,2015-10-27
13549,2015-10-28
13550,2015-10-29
13551,2015-10-30
13552,2015-11-02
13553,2015-11-03
13554,2015-11-04
13555,2015-11-05
13556,2015-11-06
13557,2015-11-09
13558,2015-11-10
13559,2015-11-11
13560,2015-11-12
13561,2015-11-13
13562,2015-11-16
13563,2015-11-17
13564,2015-11-18
13565,2015-11-19
13566,2015-11-20
13567,2015-11-23
13568,2015-11-24
13569,2015-11-25
13570,2015-11-27
13571,2015-11-30
13572,2015-12-01
13573,2015-12-02
13574,2015-12-03
13575,2015-12-04
13576,2015-12-07
13577,2015-12-08
13578,2015-12-09
13579,2015-12-10
13580,2015-12-11
13581,2015-12-14
13582,2015-12-15
13583,2015-12-16
13584,2015-12-17
13585,2015-12-18
13586,2015-12-21
13587,2015-12-22
13588,2015-12-23
13589,2015-12-24
13590,2015-12-28
13591,2015-12-29
13592,2015-12-30
13593,2015-12-31
13594,2016-01-04
13595,2016-01-05
13596,2016-01-06
13597,2016-01-07
13598,2016-01-08
13599,2016-01-11
13600,2016-01-12
13601,2016-01-13
13602,2016-01-14
13603,2016-01-15
13604,2016-01-19
13605,2016-01-20
13606,2016-01-21
13607,2016-01-22
13608,2016-01-25
13609,2016-01-26
13610,2016-01-27
13611,2016-01-28
13612,2016-01-29
13613,2016-02-01
13614,2016-02-02
13615,2016-02-03
13616,2016-02-04
13617,2016-02-05
13618,2016-02-08
13619,2016-02-09
13620,2016-02-10
13621,2016-02-11
13622,2016-02-12
13623,2016-02-16
13624,2016-02-17
13625,2016-02-18
13626,2016-02-19
13627,2016-02-22
13628,2016-02-23
13629,2016-02-24
13630,2016-02-25
13631,2016-02-26
13632,2016-02-29
13633,2016-03-01
13634,2016-03-02
13635,2016-03-03
13636,2016-03-04
13637,2016-03-07
13638,2016-03-08
13639,2016-03-09
13640,2016-03-10
13641,2016-03-11
13642,2016-03-14
13643,2016-03-15
13644,2016-03-16
13645,2016-03-17
13646,2016-03-18
13647,2016-03-21
13648,2016-03-22
13649,2016-03-23
13650,2016-03-24
13651,2016-03-28
13652,2016-03-29
13653,2016-03-30
13654,2016-03-31
13655,2016-04-01
13656,2016-04-04
13657,2016-04-05
13658,2016-04-06
13659,2016-04-07
13660,2016-04-08
13661,2016-04-11
13662,2016-04-12
13663,2016-04-13
13664,2016-04-14
13665,2016-04-15
13666,2016-04-18
13667,2016-04-19
13668,2016-04-20
13669,2016-04-21
13670,2016-04-22
13671,2016-04-25
13672,2016-04-26
13673,2016-04-27
13674,2016-04-28
13675,2016-04-29
13676,2016-05-02
13677,2016-05-03
13678,2016-05-04
13679,2016-05-05
13680,2016-05-06
13681,2016-05-09
13682,2016-05-10
13683,2016-05-11
13684,2016-05-12
13685,2016-05-13
13686,2016-05-16
13687,2016-05-17
13688,2016-05-18
13689,2016-05-19
13690,2016-05-20
13691,2016-05-23
13692,2016-05-24
13693,2016-05-25
13694,2016-05-26
13695,2016-05-27
13696,2016-05-31
13697,2016-06-01
13698,2016-06-02
13699,2016-06-03
13700,2016-06-06
13701,2016-06-07
13702,2016-06-08
13703,2016-06-09
13704,2016-06-10
13705,2016-06-13
13706,2016-06-14
13707,2016-06-15
13708,2016-06-16
13709,2016-06-17
13710,2016-06-20
13711,2016-06-21
13712,2016-06-22
13713,2016-06-23
13714,2016-06-24
13715,2016-06-27
13716,2016-06-28
13717,2016-06-29
13718,2016-06-30
13719,2016-07-01
13720,2016-07-05
13721,2016-07-06
13722,2016-07-07
13723,2016-07-08
13724,2016-07-11
13725,2016-07-12
13726,2016-07-13
13727,2016-07-14
13728,2016-07-15
13729,2016-07-18
13730,2016-07-19
13731,2016-07-20
13732,2016-07-21
13733,2016-07-22
13734,2016-07-25
13735,2016-07-26
13736,2016-07-27
13737,2016-07-28
13738,2016-07-29
13739,2016-08-01
13740,2016-08-02
13741,2016-08-03
13742,2016-08-04
13743,2016-08-05
13744,2016-08-08
13745,2016-08-09
13746,2016-08-10
13747,2016-08-11
13748,2016-08-12
13749,2016-08-15
13750,2016-08-16
13751,2016-08-17
13752,2016-08-18
13753,2016-08-19
13754,2016-08-22
13755,2016-08-23
13756,2016-08-24
13757,2016-08-25
13758,2016-08-26
13759,2016-08-29
13760,2016-08-30
13761,2016-08-31
13762,2016-09-01
13763,2016-09-02
13764,2016-09-06
13765,2016-09-07
13766,2016-09-08
13767,2016-09-09
13768,2016-09-12
13769,2016-09-13
13770,2016-09-14
13771,2016-09-15
13772,2016-09-16
13773,2016-09-19
13774,2016-09-20
13775,2016-09-21
13776,2016-09-22
13777,2016-09-23
13778,2016-09-26
13779,2016-09-27
13780,2016-09-28
13781,2016-09-29
13782,2016-09-30
13783,2016-10-03
13784,2016-10-04
13785,2016-10-05
13786,2016-10-06
13787,2016-10-07
13788,2016-10-10
13789,2016-10-11
13790,2016-10-12
13791,2016-10-13
13792,2016-10-14
13793,2016-10-17
13794,2016-10-18
13795,2016-10-19
13796,2016-10-20
13797,2016-10-21
13798,2016-10-24
13799,2016-10-25
13800,2016-10-26
13801,2016-10-27
13802,2016-10-28
13803,2016-10-31
13804,2016-11-01
13805,2016-11-02
13806,2016-11-03
13807,2016-11-04
13808,2016-11-07
13809,2016-11-08
13810,2016-11-09
13811,2016-11-10
13812,2016-11-11
13813,2016-11-14
13814,2016-11-15
13815,2016-11-16
13816,2016-11-17
13817,2016-11-18
13818,2016-11-21
13819,2016-11-22
13820,2016-11-23
13821,2016-11-25
13822,2016-11-28
13823,2016-11-29
13824,2016-11-30
13825,2016-12-01
13826,2016-12-02
13827,2016-12-05
13828,2016-12-06
13829,2016-12-07
13830,2016-12-08
13831,2016-12-09
13832,2016-12-12
13833,2016-12-13
13834,2016-12-14
13835,2016-12-15
13836,2016-12-16
13837,2016-12-19
13838,2016-12-20
13839,2016-12-21
13840,2016-12-22
13841,2016-12-23
13842,2016-12-27
13843,2016-12-28
13844,2016-12-29
13845,2016-12-30
13846,2017-01-03
13847,2017-01-04
13848,2017-01-05
13849,2017-01-06
13850,2017-01-09
13851,2017-01-10
13852,2017-01-11
13853,2017-01-12
13854,2017-01-13
13855,2017-01-17
13856,2017-01-18
13857,2017-01-19
13858,2017-01-20
13859,2017-01-23
13860,2017-01-24
13861,2017-01-25
13862,2017-01-26
13863,2017-01-27
13864,2017-01-30
13865,2017-01-31
13866,2017-02-01
13867,2017-02-02
13868,2017-02-03
13869,2017-02-06
13870,2017-02-07
13871,2017-02-08
13872,2017-02-09
13873,2017-02-10
13874,2017-02-13
13875,2017-02-14
13876,2017-02-15
13877,2017-02-16
13878,2017-02-17
13879,2017-02-21
13880,2017-02-22
13881,2017-02-23
13882,2017-02-24
13883,2017-02-27
13884,2017-02-28
13885,2017-03-01
13886,2017-03-02
13887,2017-03-03
13888,2017-03-06
13889,2017-03-07
13890,2017-03-08
13891,2017-03-09
13892,2017-03-10
13893,2017-03-13
13894,2017-03-14
13895,2017-03-15
13896,2017-03-16
13897,2017-03-17
13898,2017-03-20
13899,2017-03-21
13900,2017-03-22
13901,2017-03-23
13902,2017-03-24
13903,2017-03-27
13904,2017-03-28
13905,2017-03-29
13906,2017-03-30
13907,2017-03-31
13908,2017-04-03
13909,2017-04-04
13910,2017-04-05
13911,2017-04-06
13912,2017-04-07
13913,2017-04-10
13914,2017-04-11
13915,2017-04-12
13916,2017-04-13
13917,2017-04-17
13918,2017-04-18
13919,2017-04-19
13920,2017-04-20
13921,2017-04-21
13922,2017-04-24
13923,2017-04-25
13924,2017-04-26
13925,2017-04-27
13926,2017-04-28
13927,2017-05-01
13928,2017-05-02
13929,2017-05-03
13930,2017-05-04
13931,2017-05-05
13932,2017-05-08
13933,2017-05-09
13934,2017-05-10
13935,2017-05-11
13936,2017-05-12
13937,2017-05-15
13938,2017-05-16
13939,2017-05-17
13940,2017-05-18
13941,2017-05-19
13942,2017-05-22
13943,2017-05-23
13944,2017-05-24
13945,2017-05-25
13946,2017-05-26
13947,2017-05-30
13948,2017-05-31
13949,2017-06-01
13950,2017-06-02
13951,2017-06-05
13952,2017-06-06
13953,2017-06-07
13954,2017-06-08
13955,2017-06-09
13956,2017-06-12
13957,2017-06-13
13958,2017-06-14
13959,2017-06-15
13960,2017-06-16
13961,2017-06-19
13962,2017-06-20
13963,2017-06-21
13964,2017-06-22
13965,2017-06-23
13966,2017-06-26
13967,2017-06-27
13968,2017-06-28
13969,2017-06-29
13970,2017-06-30
13971,2017-07-03
13972,2017-07-05
13973,2017-07-06
13974,2017-07-07
13975,2017-07-10
13976,2017-07-11
13977,2017-07-12
13978,2017-07-13
13979,2017-07-14
13980,2017-07-17
13981,2017-07-18
13982,2017-07-19
13983,2017-07-20
13984,2017-07-21
13985,2017-07-24
13986,2017-07-25
13987,2017-07-26
13988,2017-07-27
13989,2017-07-28
13990,2017-07-31
13991,2017-08-01
13992,2017-08-02
13993,2017-08-03
13994,2017-08-04
13995,2017-08-07
13996,2017-08-08
13997,2017-08-09
13998,2017-08-10
13999,2017-08-11
14000,2017-08-14
14001,2017-08-15
14002,2017-08-16
14003,2017-08-17
14004,2017-08-18
14005,2017-08-21
14006,2017-08-22
14007,2017-08-23
14008,2017-08-24
14009,2017-08-25
14010,2017-08-28
14011,2017-08-29
14012,2017-08-30
14013,2017-08-31
14014,2017-09-01
14015,2017-09-05
14016,2017-09-06
14017,2017-09-07
14018,2017-09-08
14019,2017-09-11
14020,2017-09-12
14021,2017-09-13
14022,2017-09-14
14023,2017-09-15
14024,2017-09-18
14025,2017-09-19
14026,2017-09-20
14027,2017-09-21
14028,2017-09-22
14029,2017-09-25
14030,2017-09-26
14031,2017-09-27
14032,2017-09-28
14033,2017-09-29
14034,2017-10-02
14035,2017-10-03
14036,2017-10-04
14037,2017-10-05
14038,2017-10-06
14039,2017-10-09
14040,2017-10-10
14041,2017-10-11
14042,2017-10-12
14043,2017-10-13
14044,2017-10-16
14045,2017-10-17
14046,2017-10-18
14047,2017-10-19
14048,2017-10-20
14049,2017-10-23
14050,2017-10-24
14051,2017-10-25
14052,2017-10-26
14053,2017-10-27
14054,2017-10-30
14055,2017-10-31
14056,2017-11-01
14057,2017-11-02
14058,2017-11-03
14059,2017-11-06
14060,2017-11-07
14061,2017-11-08
14062,2017-11-09
14063,2017-11-10
14064,2017-11-13
14065,2017-11-14
14066,2017-11-15
14067,2017-11-16
14068,2017-11-17
14069,2017-11-20
14070,2017-11-21
14071,2017-11-22
14072,2017-11-24
14073,2017-11-27
14074,2017-11-28
14075,2017-11-29
14076,2017-11-30
14077,2017-12-01
14078,2017-12-04
14079,2017-12-05
14080,2017-12-06
14081,2017-12-07
14082,2017-12-08
14083,2017-12-11
14084,2017-12-12
14085,2017-12-13
14086,2017-12-14
14087,2017-12-15
14088,2017-12-18
14089,2017-12-19
14090,2017-12-20
14091,2017-12-21
14092,2017-12-22
14093,2017-12-26
14094,2017-12-27
14095,2017-12-28
14096,2017-12-29
14097,2018-01-02
14098,2018-01-03
14099,2018-01-04
14100,2018-01-05
14101,2018-01-08
14102,2018-01-09
14103,2018-01-10
14104,2018-01-11
14105,2018-01-12
14106,2018-01-16
14107,2018-01-17
14108,2018-01-18
14109,2018-01-19
14110,2018-01-22
14111,2018-01-23
14112,2018-01-24
14113,2018-01-25
14114,2018-01-26
14115,2018-01-29
14116,2018-01-30
14117,2018-01-31
14118,2018-02-01
14119,2018-02-02
14120,2018-02-05
14121,2018-02-06
14122,2018-02-07
14123,2018-02-08
14124,2018-02-09
14125,2018-02-12
14126,2018-02-13
14127,2018-02-14
14128,2018-02-15
14129,2018-02-16
14130,2018-02-20
14131,2018-02-21
14132,2018-02-22
14133,2018-02-23
14134,2018-02-26
14135,2018-02-27
14136,2018-02-28
14137,2018-03-01
14138,2018-03-02
14139,2018-03-05
14140,2018-03-06
14141,2018-03-07
14142,2018-03-08
14143,2018-03-09
14144,2018-03-12
14145,2018-03-13
14146,2018-03-14
14147,2018-03-15
14148,2018-03-16
14149,2018-03-19
14150,2018-03-20
14151,2018-03-21
14152,2018-03-22
14153,2018-03-23
14154,2018-03-26
14155,2018-03-27
14156,2018-03-28
14157,2018-03-29
14158,2018-04-02
14159,2018-04-03
14160,2018-04-04
14161,2018-04-05
14162,2018-04-06
14163,2018-04-09
14164,2018-04-10
14165,2018-04-11
14166,2018-04-12
14167,2018-04-13
14168,2018-04-16
14169,2018-04-17
14170,2018-04-18
14171,2018-04-19
14172,2018-04-20
14173,2018-04-23
14174,2018-04-24
14175,2018-04-25
14176,2018-04-26
14177,2018-04-27
14178,2018-04-30
14179,2018-05-01
14180,2018-05-02
14181,2018-05-03
14182,2018-05-04
14183,2018-05-07
14184,2018-05-08
14185,2018-05-09
14186,2018-05-10
14187,2018-05-11
14188,2018-05-14
14189,2018-05-15
14190,2018-05-16
14191,2018-05-17
14192,2018-05-18
14193,2018-05-21
14194,2018-05-22
14195,2018-05-23
14196,2018-05-24
14197,2018-05-25
14198,2018-05-29
14199,2018-05-30
14200,2018-05-31
14201,2018-06-01
14202,2018-06-04
14203,2018-06-05
14204,2018-06-06
14205,2018-06-07
14206,2018-06-08
14207,2018-06-11
14208,2018-06-12
14209,2018-06-13
14210,2018-06-14
14211,2018-06-15
14212,2018-06-18
14213,2018-06-19
14214,2018-06-20
14215,2018-06-21
14216,2018-06-22
14217,2018-06-25
14218,2018-06-26
14219,2018-06-27
14220,2018-06-28
14221,2018-06-29
14222,2018-07-02
14223,2018-07-03
14224,2018-07-05
14225,2018-07-06
14226,2018-07-09
14227,2018-07-10
14228,2018-07-11
14229,2018-07-12
14230,2018-07-13
14231,2018-07-16
14232,2018-07-17
14233,2018-07-18
14234,2018-07-19
14235,2018-07-20
14236,2018-07-23
14237,2018-07-24
14238,2018-07-25
14239,2018-07-26
14240,2018-07-27
14241,2018-07-30
14242,2018-07-31
14243,2018-08-01
14244,2018-08-02
14245,2018-08-03
14246,2018-08-06
14247,2018-08-07
14248,2018-08-08
14249,2018-08-09
14250,2018-08-10
14251,2018-08-13
14252,2018-08-14
14253,2018-08-15
14254,2018-08-16
14255,2018-08-17
14256,2018-08-20
14257,2018-08-21
14258,2018-08-22
14259,2018-08-23
14260,2018-08-24
14261,2018-08-27
14262,2018-08-28
14263,2018-08-29
14264,2018-08-30
14265,2018-08-31
14266,2018-09-04
14267,2018-09-05
14268,2018-09-06
14269,2018-09-07
14270,2018-09-10
14271,2018-09-11
14272,2018-09-12
14273,2018-09-13
14274,2018-09-14
14275,2018-09-17
14276,2018-09-18
14277,2018-09-19
14278,2018-09-20
14279,2018-09-21
14280,2018-09-24
14281,2018-09-25
14282,2018-09-26
14283,2018-09-27
14284,2018-09-28
14285,2018-10-01
14286,2018-10-02
14287,2018-10-03
14288,2018-10-04
14289,2018-10-05
14290,2018-10-08
14291,2018-10-09
14292,2018-10-10
14293,2018-10-11
14294,2018-10-12
14295,2018-10-15
14296,2018-10-16
14297,2018-10-17
14298,2018-10-18
14299,2018-10-19
14300,2018-10-22
14301,2018-10-23
14302,2018-10-24
14303,2018-10-25
14304,2018-10-26
14305,2018-10-29
14306,2018-10-30
14307,2018-10-31
14308,2018-11-01
14309,2018-11-02
14310,2018-11-05
14311,2018-11-06
14312,2018-11-07
14313,2018-11-08
14314,2018-11-09
14315,2018-11-12
14316,2018-11-13
14317,2018-11-14
14318,2018-11-15
14319,2018-11-16
14320,2018-11-19
14321,2018-11-20
14322,2018-11-21
14323,2018-11-23
14324,2018-11-26
14325,2018-11-27
14326,2018-11-28
14327,2018-11-29
14328,2018-11-30
14329,2018-12-03
14330,2018-12-04
14331,2018-12-06
14332,2018-12-07
14333,2018-12-10
14334,2018-12-11
14335,2018-12-12
14336,2018-12-13
14337,2018-12-14
14338,2018-12-17
14339,2018-12-18
14340,2018-12-19
14341,2018-12-20
14342,2018-12-21
14343,2018-12-24
14344,2018-12-26
14345,2018-12-27
14346,2018-12-28
14347,2018-12-31
14348,2019-01-02
14349,2019-01-03
14350,2019-01-04
14351,2019-01-07
14352,2019-01-08
14353,2019-01-09
14354,2019-01-10
14355,2019-01-11
14356,2019-01-14
14357,2019-01-15
14358,2019-01-16
14359,2019-01-17
14360,2019-01-18
14361,2019-01-22
14362,2019-01-23
14363,2019-01-24
14364,2019-01-25
14365,2019-01-28
14366,2019-01-29
14367,2019-01-30
14368,2019-01-31
14369,2019-02-01
14370,2019-02-04
14371,2019-02-05
14372,2019-02-06
14373,2019-02-07
14374,2019-02-08
14375,2019-02-11
14376,2019-02-12
14377,2019-02-13
14378,2019-02-14
14379,2019-02-15
14380,2019-02-19
14381,2019-02-20
14382,2019-02-21
14383,2019-02-22
14384,2019-02-25
14385,2019-02-26
14386,2019-02-27
14387,2019-02-28
14388,2019-03-01
14389,2019-03-04
14390,2019-03-05
14391,2019-03-06
14392,2019-03-07
14393,2019-03-08
14394,2019-03-11
14395,2019-03-12
14396,2019-03-13
14397,2019-03-14
14398,2019-03-15
14399,2019-03-18
14400,2019-03-19
14401,2019-03-20
14402,2019-03-21
14403,2019-03-22
14404,2019-03-25
14405,2019-03-26
14406,2019-03-27
14407,2019-03-28
14408,2019-03-29
14409,2019-04-01
14410,2019-04-02
14411,2019-04-03
14412,2019-04-04
14413,2019-04-05
14414,2019-04-08
14415,2019-04-09
14416,2019-04-10
14417,2019-04-11
14418,2019-04-12
14419,2019-04-15
14420,2019-04-16
14421,2019-04-17
14422,2019-04-18
14423,2019-04-22
14424,2019-04-23
14425,2019-04-24
14426,2019-04-25
14427,2019-04-26
14428,2019-04-29
14429,2019-04-30
14430,2019-05-01
14431,2019-05-02
14432,2019-05-03
14433,2019-05-06
14434,2019-05-07
14435,2019-05-08
14436,2019-05-09
14437,2019-05-10
14438,2019-05-13
14439,2019-05-14
14440,2019-05-15
14441,2019-05-16
14442,2019-05-17
14443,2019-05-20
14444,2019-05-21
14445,2019-05-22
14446,2019-05-23
14447,2019-05-24
14448,2019-05-28
14449,2019-05-29
14450,2019-05-30
14451,2019-05-31
14452,2019-06-03
14453,2019-06-04
14454,2019-06-05
14455,2019-06-06
14456,2019-06-07
14457,2019-06-10
14458,2019-06-11
14459,2019-06-12
14460,2019-06-13
14461,2019-06-14
14462,2019-06-17
14463,2019-06-18
14464,2019-06-19
14465,2019-06-20
14466,2019-06-21
14467,2019-06-24
14468,2019-06-25
14469,2019-06-26
14470,2019-06-27
14471,2019-06-28
14472,2019-07-01
14473,2019-07-02
14474,2019-07-03
14475,2019-07-05
14476,2019-07-08
14477,2019-07-09
14478,2019-07-10
14479,2019-07-11
14480,2019-07-12
14481,2019-07-15
14482,2019-07-16
14483,2019-07-17
14484,2019-07-18
14485,2019-07-19
14486,2019-07-22
14487,2019-07-23
14488,2019-07-24
14489,2019-07-25
14490,2019-07-26
14491,2019-07-29
14492,2019-07-30
14493,2019-07-31
14494,2019-08-01
14495,2019-08-02
14496,2019-08-05
14497,2019-08-06
14498,2019-08-07
14499,2019-08-08
14500,2019-08-09
14501,2019-08-12
14502,2019-08-13
14503,2019-08-14
14504,2019-08-15
14505,2019-08-16
14506,2019-08-19
14507,2019-08-20
14508,2019-08-21
14509,2019-08-22
14510,2019-08-23
14511,2019-08-26
14512,2019-08-27
14513,2019-08-28
14514,2019-08-29
14515,2019-08-30
14516,2019-09-03
14517,2019-09-04
14518,2019-09-05
14519,2019-09-06
14520,2019-09-09
14521,2019-09-10
14522,2019-09-11
14523,2019-09-12
14524,2019-09-13
14525,2019-09-16
14526,2019-09-17
14527,2019-09-18
14528,2019-09-19
14529,2019-09-20
14530,2019-09-23
14531,2019-09-24
14532,2019-09-25
14533,2019-09-26
14534,2019-09-27
14535,2019-09-30
14536,2019-10-01
14537,2019-10-02
14538,2019-10-03
14539,2019-10-04
14540,2019-10-07
14541,2019-10-08
14542,2019-10-09
14543,2019-10-10
14544,2019-10-11
14545,2019-10-14
14546,2019-10-15
14547,2019-10-16
14548,2019-10-17
14549,2019-10-18
14550,2019-10-21
14551,2019-10-22
14552,2019-10-23
14553,2019-10-24
14554,2019-10-25
14555,2019-10-28
14556,2019-10-29
14557,2019-10-30
14558,2019-10-31
14559,2019-11-01
14560,2019-11-04
14561,2019-11-05
14562,2019-11-06
14563,2019-11-07
14564,2019-11-08
14565,2019-11-11
14566,2019-11-12
14567,2019-11-13
14568,2019-11-14
14569,2019-11-15
14570,2019-11-18
14571,2019-11-19
14572,2019-11-20
14573,2019-11-21
14574,2019-11-22
14575,2019-11-25
14576,2019-11-26
14577,2019-11-27
14578,2019-11-29
14579,2019-12-02
14580,2019-12-03
14581,2019-12-04
14582,2019-12-05
14583,2019-12-06
14584,2019-12-09
14585,2019-12-10
14586,2019-12-11
14587,2019-12-12
14588,2019-12-13
14589,2019-12-16
14590,2019-12-17
14591,2019-12-18
14592,2019-12-19
14593,2019-12-20
14594,2019-12-23
14595,2019-12-24
14596,2019-12-26
14597,2019-12-27
14598,2019-12-30
14599,2019-12-31
14600,2020-01-02
14601,2020-01-03
14602,2020-01-06
14603,2020-01-07
14604,2020-01-08
14605,2020-01-09
14606,2020-01-10
14607,2020-01-13
14608,2020-01-14
14609,2020-01-15
14610,2020-01-16
14611,2020-01-17
14612,2020-01-21
14613,2020-01-22
14614,2020-01-23
14615,2020-01-24
14616,2020-01-27
14617,2020-01-28
14618,2020-01-29
14619,2020-01-30
14620,2020-01-31
14621,2020-02-03
14622,2020-02-04
14623,2020-02-05
14624,2020-02-06
14625,2020-02-07
14626,2020-02-10
14627,2020-02-11
14628,2020-02-12
14629,2020-02-13
14630,2020-02-14
14631,2020-02-18
14632,2020-02-19
14633,2020-02-20
14634,2020-02-21
14635,2020-02-24
14636,2020-02-25
14637,2020-02-26
14638,2020-02-27
14639,2020-02-28
14640,2020-03-02
14641,2020-03-03
14642,2020-03-04
14643,2020-03-05
14644,2020-03-06
14645,2020-03-09
14646,2020-03-10
14647,2020-03-11
14648,2020-03-12
14649,2020-03-13
14650,2020-03-16
14651,2020-03-17
14652,2020-03-18
14653,2020-03-19
14654,2020-03-20
14655,2020-03-23
14656,2020-03-24
14657,2020-03-25
14658,2020-03-26
14659,2020-03-27
14660,2020-03-30
14661,2020-03-31
14662,2020-04-01
14663,2020-04-02
14664,2020-04-03
14665,2020-04-06
